onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
176678	211	S3018_2	FALSE	19	6851	.	.	177341	169827
176933	364	S3018_2	FALSE	.	7106	.	.	177341	169827
177304	244	S3018_2	FALSE	.	7477	.	.	177341	169827
177592	312	S3018_2	FALSE	19	7765	.	.	177341	169827
#VALUE!	80	S3018_2	FALSE	.	7	.	.	.	.
178243	194	S3018_2	FALSE	.	0	.	.	180891	178243
178479	340	S3018_2	FALSE	15	236	.	.	180891	178243
178834	236	S3018_2	FALSE	15	591	.	.	180891	178243
179094	283	S3018_2	FALSE	.	851	.	.	180891	178243
179399	322	S3018_2	FALSE	.	1156	.	.	180891	178243
179744	194	S3018_2	FALSE	.	1501	.	.	180891	178243
179965	97	S3018_2	FALSE	.	1722	.	.	180891	178243
180117	276	S3018_2	FALSE	15	1874	.	.	180891	178243
180419	268	S3018_2	FALSE	18	2176	.	.	180891	178243
180704	162	S3018_2	FALSE	.	2461	.	.	180891	178243
180885	336	S3018_2	FALSE	.	2642	.	.	180891	178243
181279	177	S3018_2	FALSE	.	3036	.	.	180891	178243
#VALUE!	84	S3018_2	FALSE	.	7	.	.	.	.
181810	272	S3018_2	FALSE	.	0	.	.	188499	181810
182124	134	S3018_2	FALSE	.	314	.	.	188499	181810
182301	320	S3018_2	FALSE	.	491	.	.	188499	181810
182645	278	S3018_2	FALSE	.	835	.	.	188499	181810
182946	352	S3018_2	FALSE	.	1136	.	.	188499	181810
183318	282	S3018_2	FALSE	.	1508	.	.	188499	181810
183622	216	S3018_2	FALSE	.	1812	.	.	188499	181810
183855	124	S3018_2	FALSE	.	2045	.	.	188499	181810
184031	199	S3018_2	FALSE	12	2221	.	.	188499	181810
184289	273	S3018_2	FALSE	.	2479	.	.	188499	181810
184607	264	S3018_2	FALSE	.	2797	.	.	188499	181810
184895	314	S3018_2	FALSE	.	3085	.	.	188499	181810
185234	343	S3018_2	FALSE	.	3424	.	.	188499	181810
185599	422	S3018_2	FALSE	.	3789	.	.	188499	181810
186040	256	S3018_2	FALSE	.	4230	.	.	188499	181810
186320	318	S3018_2	FALSE	10	4510	.	.	188499	181810
186659	349	S3018_2	FALSE	10	4849	.	.	188499	181810
187068	277	S3018_2	FALSE	.	5258	.	.	188499	181810
187357	322	S3018_2	FALSE	.	5547	.	.	188499	181810
187860	40	S3018_2	FALSE	.	6050	.	.	188499	181810
187928	213	S3018_2	FALSE	8	6118	.	.	188499	181810
188197	386	S3018_2	FALSE	11	6387	.	.	188499	181810
188603	475	S3018_2	FALSE	11	6793	.	.	188499	181810
#VALUE!	85	S3018_2	FALSE	.	7	.	.	.	.
189393	114	S3018_2	FALSE	8	0	.	.	195112	189393
189559	198	S3018_2	FALSE	.	166	.	.	195112	189393
189784	376	S3018_2	FALSE	13	391	.	.	195112	189393
190196	226	S3018_2	FALSE	15	803	.	.	195112	189393
190444	179	S3018_2	FALSE	.	1051	.	.	195112	189393
190644	296	S3018_2	FALSE	.	1251	.	.	195112	189393
190962	228	S3018_2	FALSE	.	1569	.	.	195112	189393
191216	204	S3018_2	FALSE	9	1823	.	.	195112	189393
191443	207	S3018_2	FALSE	11	2050	.	.	195112	189393
191673	103	S3018_2	FALSE	12	2280	.	.	195112	189393
191839	354	S3018_2	FALSE	17	2446	.	.	195112	189393
192215	198	S3018_2	FALSE	18	2822	.	.	195112	189393
192437	552	S3018_2	FALSE	20	3044	.	.	195112	189393
193012	255	S3018_2	FALSE	19	3619	.	.	195112	189393
193291	330	S3018_2	FALSE	.	3898	.	.	195112	189393
193641	182	S3018_2	FALSE	.	4248	.	.	195112	189393
193862	240	S3018_2	FALSE	19	4469	.	.	195112	189393
194122	201	S3018_2	FALSE	20	4729	.	.	195112	189393
194365	526	S3018_2	FALSE	17	4972	.	.	195112	189393
194925	75	S3018_2	FALSE	19	5532	.	.	195112	189393
195026	202	S3018_2	FALSE	20	5633	.	.	195112	189393
195251	372	S3018_2	FALSE	19	5858	.	.	195112	189393
195645	43	S3018_2	FALSE	.	6252	.	.	195112	189393
#VALUE!	84	S3018_2	FALSE	.	7	.	.	.	.
196026	98	S3018_2	FALSE	43	0	.	.	204195	196026
196179	122	S3018_2	FALSE	.	153	.	.	204195	196026
196347	388	S3018_2	FALSE	14	321	.	.	204195	196026
196761	214	S3018_2	FALSE	4	735	.	.	204195	196026
197000	295	S3018_2	FALSE	5	974	.	.	204195	196026
197318	334	S3018_2	FALSE	7	1292	.	.	204195	196026
197663	156	S3018_2	FALSE	.	1637	.	.	204195	196026
197842	276	S3018_2	FALSE	9	1816	.	.	204195	196026
198139	123	S3018_2	FALSE	7	2113	.	.	204195	196026
198285	78	S3018_2	FALSE	19	2259	.	.	204195	196026
198403	179	S3018_2	FALSE	8	2377	.	.	204195	196026
198605	218	S3018_2	FALSE	10	2579	.	.	204195	196026
198848	200	S3018_2	FALSE	12	2822	.	.	204195	196026
199069	283	S3018_2	FALSE	13	3043	.	.	204195	196026
199417	290	S3018_2	FALSE	.	3391	.	.	204195	196026
199733	243	S3018_2	FALSE	.	3707	.	.	204195	196026
199999	197	S3018_2	FALSE	20	3973	.	.	204195	196026
200222	205	S3018_2	FALSE	22	4196	.	.	204195	196026
200452	242	S3018_2	FALSE	23	4426	.	.	204195	196026
200718	392	S3018_2	FALSE	26	4692	.	.	204195	196026
201135	165	S3018_2	FALSE	24	5109	.	.	204195	196026
201367	236	S3018_2	FALSE	15	5341	.	.	204195	196026
201641	193	S3018_2	FALSE	44	5615	.	.	204195	196026
201858	291	S3018_2	FALSE	32	5832	.	.	204195	196026
202177	158	S3018_2	FALSE	34	6151	.	.	204195	196026
202356	225	S3018_2	FALSE	34	6330	.	.	204195	196026
202606	323	S3018_2	FALSE	36	6580	.	.	204195	196026
202952	378	S3018_2	FALSE	38	6926	.	.	204195	196026
203353	362	S3018_2	FALSE	40	7327	.	.	204195	196026
203760	207	S3018_2	FALSE	.	7734	.	.	204195	196026
203989	215	S3018_2	FALSE	49	7963	.	.	204195	196026
204225	274	S3018_2	FALSE	50	8199	.	.	204195	196026
204540	222	S3018_2	FALSE	46	8514	.	.	204195	196026
#VALUE!	83	S3018_2	FALSE	.	7	.	.	.	.
205226	29	S3018_2	FALSE	.	0	.	.	209558	205226
205309	347	S3018_2	FALSE	13	83	.	.	209558	205226
205694	239	S3018_2	FALSE	12	468	.	.	209558	205226
205951	81	S3018_2	FALSE	12	725	.	.	209558	205226
206058	148	S3018_2	FALSE	7	832	.	.	209558	205226
206226	124	S3018_2	FALSE	5	1000	.	.	209558	205226
206377	284	S3018_2	FALSE	9	1151	.	.	209558	205226
206685	190	S3018_2	FALSE	10	1459	.	.	209558	205226
206926	420	S3018_2	FALSE	12	1700	.	.	209558	205226
207378	429	S3018_2	FALSE	14	2152	.	.	209558	205226
207825	217	S3018_2	FALSE	13	2599	.	.	209558	205226
208078	252	S3018_2	FALSE	16	2852	.	.	209558	205226
208341	73	S3018_2	FALSE	16	3115	.	.	209558	205226
208459	241	S3018_2	FALSE	12	3233	.	.	209558	205226
208724	308	S3018_2	FALSE	5	3498	.	.	209558	205226
209077	142	S3018_2	FALSE	.	3851	.	.	209558	205226
209241	154	S3018_2	FALSE	16	4015	.	.	209558	205226
209450	257	S3018_2	FALSE	5	4224	.	.	209558	205226
209746	166	S3018_2	FALSE	16	4520	.	.	209558	205226
209929	206	S3018_2	FALSE	14	4703	.	.	209558	205226
#VALUE!	83	S3018_2	FALSE	.	7	.	.	.	.
210459	180	S3018_2	FALSE	11	0	.	.	215484	210459
210673	38	S3018_2	FALSE	.	214	.	.	215484	210459
210735	480	S3018_2	FALSE	12	276	.	.	215484	210459
211238	204	S3018_2	FALSE	.	779	.	.	215484	210459
211466	210	S3018_2	FALSE	.	1007	.	.	215484	210459
211712	201	S3018_2	FALSE	.	1253	.	.	215484	210459
211933	58	S3018_2	FALSE	10	1474	.	.	215484	210459
212029	211	S3018_2	FALSE	6	1570	.	.	215484	210459
212260	240	S3018_2	FALSE	8	1801	.	.	215484	210459
212526	146	S3018_2	FALSE	10	2067	.	.	215484	210459
212733	161	S3018_2	FALSE	12	2274	.	.	215484	210459
212904	111	S3018_2	FALSE	12	2445	.	.	215484	210459
213057	279	S3018_2	FALSE	.	2598	.	.	215484	210459
213361	110	S3018_2	FALSE	4	2902	.	.	215484	210459
213506	339	S3018_2	FALSE	6	3047	.	.	215484	210459
213871	184	S3018_2	FALSE	12	3412	.	.	215484	210459
214070	241	S3018_2	FALSE	4	3611	.	.	215484	210459
214336	347	S3018_2	FALSE	.	3877	.	.	215484	210459
214720	262	S3018_2	FALSE	16	4261	.	.	215484	210459
215020	448	S3018_2	FALSE	16	4561	.	.	215484	210459
215485	382	S3018_2	FALSE	15	5026	.	.	215484	210459
215910	142	S3018_2	FALSE	6	5451	.	.	215484	210459
#VALUE!	81	S3018_2	FALSE	.	7	.	.	.	.
216393	230	S3018_2	FALSE	14	0	.	.	227953	216393
216656	191	S3018_2	FALSE	.	263	.	.	227953	216393
216869	336	S3018_2	FALSE	.	476	.	.	227953	216393
217217	355	S3018_2	FALSE	.	824	.	.	227953	216393
217598	293	S3018_2	FALSE	4	1205	.	.	227953	216393
217914	175	S3018_2	FALSE	5	1521	.	.	227953	216393
218108	79	S3018_2	FALSE	4	1715	.	.	227953	216393
218215	216	S3018_2	FALSE	7	1822	.	.	227953	216393
218454	226	S3018_2	FALSE	8	2061	.	.	227953	216393
218703	290	S3018_2	FALSE	10	2310	.	.	227953	216393
219033	227	S3018_2	FALSE	12	2640	.	.	227953	216393
219315	353	S3018_2	FALSE	.	2922	.	.	227953	216393
219694	366	S3018_2	FALSE	4	3301	.	.	227953	216393
220091	167	S3018_2	FALSE	4	3698	.	.	227953	216393
220296	321	S3018_2	FALSE	6	3903	.	.	227953	216393
220640	79	S3018_2	FALSE	18	4247	.	.	227953	216393
220885	61	S3018_2	FALSE	.	4492	.	.	227953	216393
220963	171	S3018_2	FALSE	10	4570	.	.	227953	216393
221149	130	S3018_2	FALSE	.	4756	.	.	227953	216393
221303	283	S3018_2	FALSE	10	4910	.	.	227953	216393
221619	325	S3018_2	FALSE	12	5226	.	.	227953	216393
221991	216	S3018_2	FALSE	7	5598	.	.	227953	216393
222232	93	S3018_2	FALSE	4	5839	.	.	227953	216393
222353	237	S3018_2	FALSE	8	5960	.	.	227953	216393
222632	224	S3018_2	FALSE	12	6239	.	.	227953	216393
222882	263	S3018_2	FALSE	20	6489	.	.	227953	216393
223184	236	S3018_2	FALSE	22	6791	.	.	227953	216393
223480	353	S3018_2	FALSE	24	7087	.	.	227953	216393
223860	216	S3018_2	FALSE	25	7467	.	.	227953	216393
224092	355	S3018_2	FALSE	25	7699	.	.	227953	216393
224479	252	S3018_2	FALSE	24	8086	.	.	227953	216393
224779	463	S3018_2	FALSE	26	8386	.	.	227953	216393
225262	180	S3018_2	FALSE	27	8869	.	.	227953	216393
225470	386	S3018_2	FALSE	28	9077	.	.	227953	216393
225879	200	S3018_2	FALSE	30	9486	.	.	227953	216393
226100	117	S3018_2	FALSE	31	9707	.	.	227953	216393
226280	184	S3018_2	FALSE	33	9887	.	.	227953	216393
226485	268	S3018_2	FALSE	.	10092	.	.	227953	216393
226801	247	S3018_2	FALSE	36	10408	.	.	227953	216393
227079	103	S3018_2	FALSE	38	10686	.	.	227953	216393
227232	176	S3018_2	FALSE	19	10839	.	.	227953	216393
227427	192	S3018_2	FALSE	19	11034	.	.	227953	216393
227642	236	S3018_2	FALSE	18	11249	.	.	227953	216393
227903	177	S3018_2	FALSE	20	11510	.	.	227953	216393
228145	157	S3018_2	FALSE	.	11752	.	.	227953	216393
228324	205	S3018_2	FALSE	24	11931	.	.	227953	216393
#VALUE!	51	S3018_2	FALSE	.	40	.	.	.	.
228942	248	S3018_2	FALSE	15	0	.	.	234742	228942
229208	331	S3018_2	FALSE	.	266	.	.	234742	228942
229563	286	S3018_2	FALSE	15	621	.	.	234742	228942
229874	358	S3018_2	FALSE	4	932	.	.	234742	228942
230257	189	S3018_2	FALSE	5	1315	.	.	234742	228942
230473	297	S3018_2	FALSE	7	1531	.	.	234742	228942
230792	225	S3018_2	FALSE	10	1850	.	.	234742	228942
231036	287	S3018_2	FALSE	11	2094	.	.	234742	228942
231340	189	S3018_2	FALSE	12	2398	.	.	234742	228942
231545	195	S3018_2	FALSE	13	2603	.	.	234742	228942
231763	179	S3018_2	FALSE	11	2821	.	.	234742	228942
231970	212	S3018_2	FALSE	13	3028	.	.	234742	228942
232249	192	S3018_2	FALSE	19	3307	.	.	234742	228942
232451	269	S3018_2	FALSE	.	3509	.	.	234742	228942
232757	309	S3018_2	FALSE	4	3815	.	.	234742	228942
233090	277	S3018_2	FALSE	5	4148	.	.	234742	228942
233404	288	S3018_2	FALSE	8	4462	.	.	234742	228942
233720	83	S3018_2	FALSE	12	4778	.	.	234742	228942
233853	234	S3018_2	FALSE	20	4911	.	.	234742	228942
234114	45	S3018_2	FALSE	20	5172	.	.	234742	228942
234187	66	S3018_2	FALSE	17	5245	.	.	234742	228942
234297	639	S3018_2	FALSE	18	5355	.	.	234742	228942
234946	325	S3018_2	FALSE	19	6004	.	.	234742	228942
#VALUE!	22	S3018_2	FALSE	.	69	.	.	.	.
236176	233	S3018_2	FALSE	.	0	.	.	240587	236176
236486	166	S3018_2	FALSE	.	310	.	.	240587	236176
236694	273	S3018_2	FALSE	1	518	.	.	240587	236176
237001	201	S3018_2	FALSE	3	825	.	.	240587	236176
237225	232	S3018_2	FALSE	4	1049	.	.	240587	236176
237482	256	S3018_2	FALSE	5	1306	.	.	240587	236176
237766	182	S3018_2	FALSE	9	1590	.	.	240587	236176
237963	260	S3018_2	FALSE	8	1787	.	.	240587	236176
238256	337	S3018_2	FALSE	10	2080	.	.	240587	236176
238653	254	S3018_2	FALSE	12	2477	.	.	240587	236176
238936	261	S3018_2	FALSE	14	2760	.	.	240587	236176
239232	268	S3018_2	FALSE	16	3056	.	.	240587	236176
239526	204	S3018_2	FALSE	18	3350	.	.	240587	236176
239765	425	S3018_2	FALSE	20	3589	.	.	240587	236176
240206	362	S3018_2	FALSE	19	4030	.	.	240587	236176
240598	405	S3018_2	FALSE	22	4422	.	.	240587	236176
241026	140	S3018_2	FALSE	21	4850	.	.	240587	236176
