onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
53692	518	S2027_1	FALSE	1	706	t.05.08	5117	58103	52986
54231	305	S2027_1	FALSE	3	1245	t.05.08	5117	58103	52986
54556	203	S2027_1	FALSE	2	1570	t.05.08	5117	58103	52986
54784	323	S2027_1	FALSE	4	1798	t.05.08	5117	58103	52986
55124	190	S2027_1	FALSE	4	2138	t.05.08	5117	58103	52986
55328	196	S2027_1	FALSE	5	2342	t.05.08	5117	58103	52986
55543	185	S2027_1	FALSE	6	2557	t.05.08	5117	58103	52986
55740	461	S2027_1	FALSE	7	2754	t.05.08	5117	58103	52986
56206	177	S2027_1	FALSE	7	3220	t.05.08	5117	58103	52986
56404	249	S2027_1	FALSE	9	3418	t.05.08	5117	58103	52986
56671	127	S2027_1	FALSE	.	3685	t.05.08	5117	58103	52986
56814	239	S2027_1	FALSE	.	3828	t.05.08	5117	58103	52986
57065	144	S2027_1	FALSE	9	4079	t.05.08	5117	58103	52986
57248	113	S2027_1	FALSE	6	4262	t.05.08	5117	58103	52986
57377	265	S2027_1	FALSE	5	4391	t.05.08	5117	58103	52986
57660	242	S2027_1	FALSE	4	4674	t.05.08	5117	58103	52986
57915	285	S2027_1	FALSE	3	4929	t.05.08	5117	58103	52986
#VALUE!	78	S2027_1	FALSE	.	7	.	.	.	.
59452	424	S2027_1	FALSE	3	0	t.05.09	3291	62743	59452
59891	215	S2027_1	FALSE	4	439	t.05.09	3291	62743	59452
60128	359	S2027_1	FALSE	5	676	t.05.09	3291	62743	59452
60510	221	S2027_1	FALSE	6	1058	t.05.09	3291	62743	59452
60746	205	S2027_1	FALSE	7	1294	t.05.09	3291	62743	59452
60969	205	S2027_1	FALSE	7	1517	t.05.09	3291	62743	59452
61188	273	S2027_1	FALSE	8	1736	t.05.09	3291	62743	59452
61468	167	S2027_1	FALSE	8	2016	t.05.09	3291	62743	59452
61659	185	S2027_1	FALSE	.	2207	t.05.09	3291	62743	59452
61854	397	S2027_1	FALSE	.	2402	t.05.09	3291	62743	59452
62260	524	S2027_1	FALSE	.	2808	t.05.09	3291	62743	59452
62793	56	S2027_1	FALSE	.	3341	t.05.09	3291	62743	59452
#VALUE!	79	S2027_1	FALSE	.	7	.	.	.	.
64085	687	S2027_1	FALSE	1	0	t.05.10	6017	70102	64085
64778	1262	S2027_1	FALSE	4	693	t.05.10	6017	70102	64085
66062	1336	S2027_1	FALSE	4	1977	t.05.10	6017	70102	64085
67405	91	S2027_1	FALSE	6	3320	t.05.10	6017	70102	64085
67509	333	S2027_1	FALSE	5	3424	t.05.10	6017	70102	64085
67858	206	S2027_1	FALSE	6	3773	t.05.10	6017	70102	64085
68081	211	S2027_1	FALSE	7	3996	t.05.10	6017	70102	64085
68317	263	S2027_1	FALSE	9	4232	t.05.10	6017	70102	64085
68597	199	S2027_1	FALSE	10	4512	t.05.10	6017	70102	64085
68820	300	S2027_1	FALSE	12	4735	t.05.10	6017	70102	64085
69136	80	S2027_1	FALSE	12	5051	t.05.10	6017	70102	64085
69240	289	S2027_1	FALSE	.	5155	t.05.10	6017	70102	64085
69539	649	S2027_1	FALSE	.	5454	t.05.10	6017	70102	64085
#VALUE!	81	S2027_1	FALSE	.	7	.	.	.	.
71451	177	S2027_1	FALSE	.	0	t.05.11	3987	75438	71451
71646	212	S2027_1	FALSE	2	195	t.05.11	3987	75438	71451
71871	212	S2027_1	FALSE	2	420	t.05.11	3987	75438	71451
72357	94	S2027_1	FALSE	4	906	t.05.11	3987	75438	71451
72470	241	S2027_1	FALSE	3	1019	t.05.11	3987	75438	71451
72734	251	S2027_1	FALSE	5	1283	t.05.11	3987	75438	71451
73007	167	S2027_1	FALSE	7	1556	t.05.11	3987	75438	71451
73197	351	S2027_1	FALSE	8	1746	t.05.11	3987	75438	71451
73573	267	S2027_1	FALSE	10	2122	t.05.11	3987	75438	71451
73858	190	S2027_1	FALSE	12	2407	t.05.11	3987	75438	71451
74076	273	S2027_1	FALSE	.	2625	t.05.11	3987	75438	71451
74360	316	S2027_1	FALSE	.	2909	t.05.11	3987	75438	71451
74696	239	S2027_1	FALSE	.	3245	t.05.11	3987	75438	71451
74959	143	S2027_1	FALSE	12	3508	t.05.11	3987	75438	71451
75390	135	S2027_1	FALSE	10	3939	t.05.11	3987	75438	71451
#VALUE!	82	S2027_1	FALSE	.	7	.	.	.	.
76767	153	S2027_1	FALSE	1	0	t.05.12	5047	81814	76767
76942	239	S2027_1	FALSE	3	175	t.05.12	5047	81814	76767
77193	270	S2027_1	FALSE	2	426	t.05.12	5047	81814	76767
77484	153	S2027_1	FALSE	.	717	t.05.12	5047	81814	76767
77659	193	S2027_1	FALSE	2	892	t.05.12	5047	81814	76767
77872	213	S2027_1	FALSE	3	1105	t.05.12	5047	81814	76767
78111	302	S2027_1	FALSE	6	1344	t.05.12	5047	81814	76767
78433	225	S2027_1	FALSE	8	1666	t.05.12	5047	81814	76767
78679	389	S2027_1	FALSE	9	1912	t.05.12	5047	81814	76767
79087	111	S2027_1	FALSE	10	2320	t.05.12	5047	81814	76767
79231	328	S2027_1	FALSE	12	2464	t.05.12	5047	81814	76767
79573	220	S2027_1	FALSE	12	2806	t.05.12	5047	81814	76767
79818	323	S2027_1	FALSE	.	3051	t.05.12	5047	81814	76767
80152	659	S2027_1	FALSE	.	3385	t.05.12	5047	81814	76767
80847	225	S2027_1	FALSE	12	4080	t.05.12	5047	81814	76767
81098	303	S2027_1	FALSE	9	4331	t.05.12	5047	81814	76767
81426	185	S2027_1	FALSE	8	4659	t.05.12	5047	81814	76767
81635	266	S2027_1	FALSE	5	4868	t.05.12	5047	81814	76767
#VALUE!	78	S2027_1	FALSE	.	7	.	.	.	.
83150	209	S2027_1	FALSE	3	0	t.05.13	3040	86190	83150
83377	284	S2027_1	FALSE	3	227	t.05.13	3040	86190	83150
83673	200	S2027_1	FALSE	4	523	t.05.13	3040	86190	83150
83898	315	S2027_1	FALSE	5	748	t.05.13	3040	86190	83150
84229	227	S2027_1	FALSE	6	1079	t.05.13	3040	86190	83150
84481	278	S2027_1	FALSE	8	1331	t.05.13	3040	86190	83150
84779	218	S2027_1	FALSE	9	1629	t.05.13	3040	86190	83150
85023	246	S2027_1	FALSE	.	1873	t.05.13	3040	86190	83150
85284	434	S2027_1	FALSE	.	2134	t.05.13	3040	86190	83150
85727	561	S2027_1	FALSE	.	2577	t.05.13	3040	86190	83150
#VALUE!	84	S2027_1	FALSE	.	7	.	.	.	.
87550	114	S2027_1	FALSE	1	0	t.05.14	3472	91022	87550
87684	229	S2027_1	FALSE	2	134	t.05.14	3472	91022	87550
87928	392	S2027_1	FALSE	2	378	t.05.14	3472	91022	87550
88341	252	S2027_1	FALSE	3	791	t.05.14	3472	91022	87550
88607	284	S2027_1	FALSE	4	1057	t.05.14	3472	91022	87550
88914	229	S2027_1	FALSE	5	1364	t.05.14	3472	91022	87550
89159	168	S2027_1	FALSE	6	1609	t.05.14	3472	91022	87550
89358	265	S2027_1	FALSE	8	1808	t.05.14	3472	91022	87550
89648	266	S2027_1	FALSE	9	2098	t.05.14	3472	91022	87550
89930	357	S2027_1	FALSE	10	2380	t.05.14	3472	91022	87550
90311	574	S2027_1	FALSE	.	2761	t.05.14	3472	91022	87550
90910	215	S2027_1	FALSE	10	3360	t.05.14	3472	91022	87550
#VALUE!	78	S2027_1	FALSE	.	7	.	.	.	.
92366	191	S2027_1	FALSE	1	0	t.05.15	2880	95246	92366
92574	270	S2027_1	FALSE	1	208	t.05.15	2880	95246	92366
92856	213	S2027_1	FALSE	.	490	t.05.15	2880	95246	92366
93091	263	S2027_1	FALSE	3	725	t.05.15	2880	95246	92366
93371	180	S2027_1	FALSE	4	1005	t.05.15	2880	95246	92366
93574	298	S2027_1	FALSE	.	1208	t.05.15	2880	95246	92366
93898	297	S2027_1	FALSE	7	1532	t.05.15	2880	95246	92366
94202	314	S2027_1	FALSE	7	1836	t.05.15	2880	95246	92366
94540	267	S2027_1	FALSE	.	2174	t.05.15	2880	95246	92366
94825	334	S2027_1	FALSE	.	2459	t.05.15	2880	95246	92366
95178	159	S2027_1	FALSE	9	2812	t.05.15	2880	95246	92366
#VALUE!	80	S2027_1	FALSE	.	7	.	.	.	.
96599	231	S2027_1	FALSE	1	0	t.05.16	2327	98926	96599
96847	433	S2027_1	FALSE	3	248	t.05.16	2327	98926	96599
97297	134	S2027_1	FALSE	2	698	t.05.16	2327	98926	96599
97464	206	S2027_1	FALSE	6	865	t.05.16	2327	98926	96599
97690	386	S2027_1	FALSE	7	1091	t.05.16	2327	98926	96599
98106	282	S2027_1	FALSE	9	1507	t.05.16	2327	98926	96599
98413	202	S2027_1	FALSE	11	1814	t.05.16	2327	98926	96599
98638	387	S2027_1	FALSE	.	2039	t.05.16	2327	98926	96599
#VALUE!	82	S2027_1	FALSE	.	7	.	.	.	.
100266	191	S2027_1	FALSE	2	0	t.05.17	3828	104094	100266
100470	236	S2027_1	FALSE	3	204	t.05.17	3828	104094	100266
100726	206	S2027_1	FALSE	4	460	t.05.17	3828	104094	100266
100945	149	S2027_1	FALSE	6	679	t.05.17	3828	104094	100266
101103	418	S2027_1	FALSE	7	837	t.05.17	3828	104094	100266
101529	936	S2027_1	FALSE	9	1263	t.05.17	3828	104094	100266
102476	441	S2027_1	FALSE	12	2210	t.05.17	3828	104094	100266
102924	197	S2027_1	FALSE	14	2658	t.05.17	3828	104094	100266
103143	213	S2027_1	FALSE	15	2877	t.05.17	3828	104094	100266
103369	201	S2027_1	FALSE	.	3103	t.05.17	3828	104094	100266
103577	607	S2027_1	FALSE	.	3311	t.05.17	3828	104094	100266
#VALUE!	80	S2027_1	FALSE	.	7	.	.	.	.
105465	139	S2027_1	FALSE	.	0	t.05.18	4469	109934	105465
105667	117	S2027_1	FALSE	.	202	t.05.18	4469	109934	105465
105926	58	S2027_1	FALSE	.	461	t.05.18	4469	109934	105465
106011	134	S2027_1	FALSE	.	546	t.05.18	4469	109934	105465
106276	24	S2027_1	FALSE	.	811	t.05.18	4469	109934	105465
106368	42	S2027_1	FALSE	.	903	t.05.18	4469	109934	105465
106462	108	S2027_1	FALSE	.	997	t.05.18	4469	109934	105465
106579	80	S2027_1	FALSE	.	1114	t.05.18	4469	109934	105465
106738	673	S2027_1	FALSE	.	1273	t.05.18	4469	109934	105465
107422	251	S2027_1	FALSE	5	1957	t.05.18	4469	109934	105465
107694	255	S2027_1	FALSE	4	2229	t.05.18	4469	109934	105465
107969	271	S2027_1	FALSE	3	2504	t.05.18	4469	109934	105465
108260	171	S2027_1	FALSE	2	2795	t.05.18	4469	109934	105465
108467	329	S2027_1	FALSE	6	3002	t.05.18	4469	109934	105465
108819	224	S2027_1	FALSE	8	3354	t.05.18	4469	109934	105465
109067	351	S2027_1	FALSE	11	3602	t.05.18	4469	109934	105465
109443	195	S2027_1	FALSE	.	3978	t.05.18	4469	109934	105465
109650	376	S2027_1	FALSE	.	4185	t.05.18	4469	109934	105465
#VALUE!	79	S2027_1	FALSE	.	7	.	.	.	.
111265	136	S2027_1	FALSE	2	0	t.05.19	2885	114150	111265
111437	136	S2027_1	FALSE	3	172	t.05.19	2885	114150	111265
111596	295	S2027_1	FALSE	2	331	t.05.19	2885	114150	111265
111910	173	S2027_1	FALSE	3	645	t.05.19	2885	114150	111265
112102	162	S2027_1	FALSE	4	837	t.05.19	2885	114150	111265
112287	406	S2027_1	FALSE	5	1022	t.05.19	2885	114150	111265
112719	407	S2027_1	FALSE	6	1454	t.05.19	2885	114150	111265
113153	317	S2027_1	FALSE	.	1888	t.05.19	2885	114150	111265
113488	232	S2027_1	FALSE	7	2223	t.05.19	2885	114150	111265
113741	495	S2027_1	FALSE	.	2476	t.05.19	2885	114150	111265
#VALUE!	84	S2027_1	FALSE	.	7	.	.	.	.
115498	80	S2027_1	FALSE	1	0	t.05.20	3740	119238	115498
115600	203	S2027_1	FALSE	2	102	t.05.20	3740	119238	115498
115820	242	S2027_1	FALSE	2	322	t.05.20	3740	119238	115498
116074	184	S2027_1	FALSE	3	576	t.05.20	3740	119238	115498
116281	206	S2027_1	FALSE	2	783	t.05.20	3740	119238	115498
116506	362	S2027_1	FALSE	3	1008	t.05.20	3740	119238	115498
116874	104	S2027_1	FALSE	3	1376	t.05.20	3740	119238	115498
117001	468	S2027_1	FALSE	5	1503	t.05.20	3740	119238	115498
117506	164	S2027_1	FALSE	8	2008	t.05.20	3740	119238	115498
117682	224	S2027_1	FALSE	7	2184	t.05.20	3740	119238	115498
117932	262	S2027_1	FALSE	9	2434	t.05.20	3740	119238	115498
118214	240	S2027_1	FALSE	.	2716	t.05.20	3740	119238	115498
118465	440	S2027_1	FALSE	.	2967	t.05.20	3740	119238	115498
118947	258	S2027_1	FALSE	4	3449	t.05.20	3740	119238	115498
119220	115	S2027_1	FALSE	4	3722	t.05.20	3740	119238	115498
#VALUE!	198	S2027_1	FALSE	.	7	.	.	.	.
120714	198	S2027_1	FALSE	2	0	t.05.21	5116	125830	120714
120927	178	S2027_1	FALSE	2	213	t.05.21	5116	125830	120714
121126	398	S2027_1	FALSE	3	412	t.05.21	5116	125830	120714
121543	402	S2027_1	FALSE	4	829	t.05.21	5116	125830	120714
121969	229	S2027_1	FALSE	5	1255	t.05.21	5116	125830	120714
122217	403	S2027_1	FALSE	7	1503	t.05.21	5116	125830	120714
122641	172	S2027_1	FALSE	8	1927	t.05.21	5116	125830	120714
122837	259	S2027_1	FALSE	9	2123	t.05.21	5116	125830	120714
123128	321	S2027_1	FALSE	7	2414	t.05.21	5116	125830	120714
123474	290	S2027_1	FALSE	8	2760	t.05.21	5116	125830	120714
123785	270	S2027_1	FALSE	9	3071	t.05.21	5116	125830	120714
124066	175	S2027_1	FALSE	9	3352	t.05.21	5116	125830	120714
124261	238	S2027_1	FALSE	.	3547	t.05.21	5116	125830	120714
124512	235	S2027_1	FALSE	.	3798	t.05.21	5116	125830	120714
124790	151	S2027_1	FALSE	8	4076	t.05.21	5116	125830	120714
124979	233	S2027_1	FALSE	3	4265	t.05.21	5116	125830	120714
125230	177	S2027_1	FALSE	3	4516	t.05.21	5116	125830	120714
125430	491	S2027_1	FALSE	4	4716	t.05.21	5116	125830	120714
#VALUE!	85	S2027_1	FALSE	.	7	.	.	.	.
127180	28	S2027_1	FALSE	2	0	t.05.22	2553	129734	127180
127229	322	S2027_1	FALSE	3	49	t.05.22	2553	129734	127180
127569	227	S2027_1	FALSE	4	389	t.05.22	2553	129734	127180
127817	291	S2027_1	FALSE	5	637	t.05.22	2553	129734	127180
128142	266	S2027_1	FALSE	7	962	t.05.22	2553	129734	127180
128428	180	S2027_1	FALSE	8	1248	t.05.22	2553	129734	127180
128633	398	S2027_1	FALSE	.	1453	t.05.22	2553	129734	127180
129043	185	S2027_1	FALSE	.	1863	t.05.22	2553	129734	127180
129263	141	S2027_1	FALSE	8	2083	t.05.22	2553	129734	127180
129423	151	S2027_1	FALSE	9	2243	t.05.22	2553	129734	127180
129597	220	S2027_1	FALSE	.	2417	t.05.22	2553	129734	127180
#VALUE!	83	S2027_1	FALSE	.	7	.	.	.	.
131063	14	S2027_1	FALSE	1	0	t.05.23	6462	137525	131063
131088	240	S2027_1	FALSE	2	25	t.05.23	6462	137525	131063
131341	201	S2027_1	FALSE	2	278	t.05.23	6462	137525	131063
131560	481	S2027_1	FALSE	1	497	t.05.23	6462	137525	131063
132061	152	S2027_1	FALSE	2	998	t.05.23	6462	137525	131063
132237	313	S2027_1	FALSE	.	1174	t.05.23	6462	137525	131063
132562	174	S2027_1	FALSE	4	1499	t.05.23	6462	137525	131063
132760	406	S2027_1	FALSE	5	1697	t.05.23	6462	137525	131063
133188	106	S2027_1	FALSE	5	2125	t.05.23	6462	137525	131063
133317	574	S2027_1	FALSE	6	2254	t.05.23	6462	137525	131063
133909	176	S2027_1	FALSE	7	2846	t.05.23	6462	137525	131063
134109	303	S2027_1	FALSE	8	3046	t.05.23	6462	137525	131063
134430	151	S2027_1	FALSE	8	3367	t.05.23	6462	137525	131063
134606	640	S2027_1	FALSE	10	3543	t.05.23	6462	137525	131063
135264	155	S2027_1	FALSE	.	4201	t.05.23	6462	137525	131063
135434	267	S2027_1	FALSE	.	4371	t.05.23	6462	137525	131063
135708	361	S2027_1	FALSE	.	4645	t.05.23	6462	137525	131063
136112	181	S2027_1	FALSE	8	5049	t.05.23	6462	137525	131063
136315	172	S2027_1	FALSE	8	5252	t.05.23	6462	137525	131063
136506	213	S2027_1	FALSE	8	5443	t.05.23	6462	137525	131063
136755	486	S2027_1	FALSE	.	5692	t.05.23	6462	137525	131063
137250	363	S2027_1	FALSE	.	6187	t.05.23	6462	137525	131063
#VALUE!	77	S2027_1	FALSE	.	7	.	.	.	.
138863	201	S2027_1	FALSE	2	0	t.05.24	6126	144989	138863
139084	185	S2027_1	FALSE	4	221	t.05.24	6126	144989	138863
139283	272	S2027_1	FALSE	3	420	t.05.24	6126	144989	138863
139575	263	S2027_1	FALSE	5	712	t.05.24	6126	144989	138863
139853	255	S2027_1	FALSE	5	990	t.05.24	6126	144989	138863
140124	280	S2027_1	FALSE	6	1261	t.05.24	6126	144989	138863
140421	54	S2027_1	FALSE	7	1558	t.05.24	6126	144989	138863
140500	223	S2027_1	FALSE	5	1637	t.05.24	6126	144989	138863
140757	268	S2027_1	FALSE	7	1894	t.05.24	6126	144989	138863
141047	166	S2027_1	FALSE	8	2184	t.05.24	6126	144989	138863
141240	430	S2027_1	FALSE	5	2377	t.05.24	6126	144989	138863
141697	174	S2027_1	FALSE	7	2834	t.05.24	6126	144989	138863
141910	460	S2027_1	FALSE	8	3047	t.05.24	6126	144989	138863
142392	560	S2027_1	FALSE	10	3529	t.05.24	6126	144989	138863
142974	209	S2027_1	FALSE	12	4111	t.05.24	6126	144989	138863
143202	352	S2027_1	FALSE	13	4339	t.05.24	6126	144989	138863
143571	256	S2027_1	FALSE	13	4708	t.05.24	6126	144989	138863
143842	249	S2027_1	FALSE	.	4979	t.05.24	6126	144989	138863
144103	400	S2027_1	FALSE	.	5240	t.05.24	6126	144989	138863
144527	285	S2027_1	FALSE	13	5664	t.05.24	6126	144989	138863
